,BAL_NC_0261T,BAL_NC_1221V,BAL_NC_1431G,BAL_NC_1524N,BAL_NC_1619Y,BAL_NC_1656E,BAL_NC_1701J,BAL_NC_1733W,BAL_NC_1924D,BAL_NC_1947P,BAL_NC_0054J,BAL_notSA_1685L,BAL_notSA_1742X,BAL_notSA_1751Y,BAL_notSA_1752A,BAL_notSA_1765J,BAL_notSA_1781H,BAL_notSA_1784N,BAL_notSA_1821T,BAL_notSA_1830U,BAL_notSA_1863J,BAL_notSA_1927J,BAL_notSA_1943H,BAL_notSA_GSK038V4,BAL_notSA_GSK039V4,BAL_notSA_GSK058V4,BAL_notSA_GSK053V4,BAL_SA_0658D,BAL_SA_1566D,BAL_SA_1568H,BAL_SA_1683H,BAL_SA_1738G,BAL_SA_1841Z,BAL_SA_1870G,BAL_SA_0828C,BAL_SA_0667E,BAL_NC_1220T,BAL_NC_1270I,BAL_NC_1325H,BAL_NC_1624R,BAL_NC_1818E,BAL_NC_1913Y,BAL_NC_1955O,BAL_NC_1963N,BAL_NC_2000K,BAL_NC_2106A,BAL_NC_2052D,BAL_NC_2096X,BAL_NC_2099D,BAL_NC_2129M,BAL_NC_2170J,BAL_NC_2213B,BAL_NC_2220Y,BAL_notSA_0202D,BAL_notSA_1753C,BAL_notSA_1958U,BAL_notSA_2003Q,BAL_notSA_2012R,BAL_notSA_2014V,BAL_notSA_2048M,BAL_notSA_2063I,BAL_notSA_2065M,BAL_notSA_2070F,BAL_notSA_2073L,BAL_notSA_2079X,BAL_notSA_2122Y,BAL_notSA_2131Z,BAL_notSA_2134F,BAL_notSA_2139P,BAL_notSA_2150D,BAL_notSA_2154L,BAL_notSA_2156P,BAL_notSA_2163M,BAL_notSA_2183S,BAL_notSA_2198F,BAL_notSA_2230B,BAL_notSA_GSK067V4,BAL_notSA_GSK068V4,BAL_notSA_GSK069V4,BAL_SA_1578K,BAL_SA_1628Z,BAL_SA_1661X,BAL_SA_1814W,BAL_SA_1941D,BAL_SA_1946N,BAL_SA_1969Z,BAL_SA_1970K,BAL_SA_1975U,BAL_SA_1977Y,BAL_SA_1986Z,BAL_SA_2016Z,BAL_SA_2030T,BAL_SA_2040W,BAL_SA_2102S,BAL_SA_2111T,BAL_SA_2136J,BAL_SA_2166S,BAL_SA_2184U,BAL_notSA_1682F,BAL_VSA_1921X,BAL_VSA_2254P,BAL_0423C,BAL_NC_0039X,BAL_NC_1734Y,BAL_NC_1902T,BAL_NC_2244M,BAL_NC_2252L,BAL_NC_2287E,BAL_NC_2295D,BAL_NC_2298J,BAL_NC_2309O,BAL_NC_2310Z,BAL_notSA_0112F,BAL_SA_0144P,BAL_notSA_0308V,BAL_notSA_0311B,BAL_notSA_0329K,BAL_notSA_1005P,BAL_notSA_1273O,BAL_notSA_1341F,BAL_notSA_1352K,BAL_notSA_1523L,BAL_notSA_2168W,BAL_notSA_2223E,BAL_notSA_2237P,BAL_notSA_2253N,BAL_notSA_2284Y,BAL_notSA_2291J,BAL_notSA_2292X,BAL_notSA_2301Y,BAL_notSA_2303C,BAL_notSA_2305G,BAL_notSA_2306I,BAL_notSA_2307K,BAL_notSA_EFA08,BAL_notSA_EFA09,BAL_notSA_EFA16,BAL_notSA_EFI12,BAL_notSA_EFI13,BAL_notSA_GSK081,BAL_notSA_GSK082,BAL_SA_0029T,BAL_SA_0283B,BAL_SA_0053P,BAL_SA_0565W,BAL_SA_0996X,BAL_SA_1389H,BAL_SA_1726Z,BAL_SA_2261M,BAL_SA_2276Z,BAL_SA_2278D,BAL_SA_2280Q,BAL_SA_2288G,BAL_SA_2293Z
50,9.709,8.923,9.024,9.014,9.568,9.734,9.162,9.371,9.754,8.757,8.702,8.396,8.644,8.788,8.838,8.699,9.041,8.58,8.835,8.813,8.053,8.772,8.731,8.609,8.387,8.292,8.874,8.712,9.0,8.515,8.854,8.657,9.41,8.852,7.789,8.246,9.456,9.706,9.16,9.568,9.441,9.114,9.018,9.097,9.027,7.535,8.863,9.069,8.131,8.831,10.1,9.218,8.447,9.273,9.128,8.191,9.07,8.62,8.143,8.91,8.716,8.534,8.455,8.043,8.797,8.473,8.477,8.476,8.709,8.599,8.359,8.31,8.483,8.72,8.383,9.068,8.884,8.483,8.445,9.517,9.151,9.443,8.936,9.124,8.31,8.408,8.775,8.888,8.608,9.035,9.592,9.288,8.74,8.361,8.321,8.323,8.175,8.022,8.733,8.788,8.018,9.344,9.105,9.211,9.429,8.8,9.202,9.031,8.929,9.179,8.798,9.006,8.948,9.117,9.022,9.079,9.634,9.156,9.531,9.024,8.676,9.76,8.831,8.593,8.325,8.98,8.615,8.268,8.419,9.284,9.278,9.541,9.238,9.12,9.378,9.239,8.512,9.522,8.964,8.727,8.72,9.101,9.412,8.903,8.835,8.956,8.955,9.669,8.964,9.408,9.161,9.435,9.324,8.998
51,13.1,12.71,13.03,12.87,13.01,13.05,12.45,12.5,12.52,13.19,12.98,12.59,12.61,12.84,12.58,12.77,12.72,12.75,12.88,13.02,12.87,12.76,12.97,12.89,12.56,12.39,12.28,13.05,12.76,12.83,12.56,12.93,12.92,12.81,13.16,13.0,13.22,12.89,12.47,13.5,13.06,13.07,12.55,13.08,13.07,12.73,12.95,12.72,13.18,12.76,13.14,12.41,13.16,13.16,12.76,12.63,12.59,12.52,13.18,12.91,13.15,12.71,13.16,12.84,12.58,12.68,12.6,12.85,12.62,12.49,12.43,12.9,12.79,12.69,12.88,12.81,12.49,12.2,12.59,12.78,13.36,13.0,13.3,12.63,12.63,12.82,12.65,13.03,13.36,12.94,12.49,12.59,12.67,12.88,12.95,12.84,12.3,12.92,12.87,12.42,12.32,12.46,13.02,13.21,12.96,12.9,12.74,13.05,13.45,12.91,12.74,12.37,12.35,13.17,12.71,12.73,13.1,12.46,12.31,12.79,12.73,12.74,12.33,12.72,13.12,12.62,13.0,12.73,12.45,13.02,12.73,13.3,13.14,12.69,12.69,12.81,12.46,12.92,12.55,12.71,12.44,12.01,13.15,13.09,11.99,13.03,12.85,12.61,12.93,12.57,12.6,12.41,12.44,12.69
73,10.34,9.579,10.18,10.1,10.52,10.72,10.18,10.13,9.817,9.742,10.0,9.699,9.815,9.819,10.13,9.842,10.25,9.631,9.989,10.2,9.714,9.524,10.1,10.23,9.635,9.417,10.09,9.589,10.43,10.23,10.12,10.25,10.11,9.819,9.73,9.783,10.58,10.54,10.33,10.92,10.2,10.3,9.676,9.645,9.769,9.251,9.866,10.14,9.577,9.635,10.6,9.821,9.523,10.16,10.17,9.664,9.804,9.514,9.756,9.538,9.553,9.612,9.552,9.619,9.93,9.569,9.599,9.994,9.677,9.709,9.456,9.428,9.512,9.526,9.648,9.716,9.577,9.537,9.346,10.99,10.94,10.81,10.04,10.39,9.536,9.971,10.54,10.51,10.22,9.805,10.54,10.35,9.975,9.323,9.703,9.859,9.433,9.206,9.78,10.12,9.542,9.594,9.828,10.09,9.954,10.12,9.594,9.801,9.831,10.02,10.07,10.21,9.676,10.4,9.736,9.775,10.22,10.08,9.738,9.688,9.679,10.68,9.309,10.17,9.64,9.854,9.5,9.968,9.986,10.09,9.636,9.978,9.989,9.916,10.04,10.22,10.07,10.44,10.22,9.484,9.775,9.779,10.17,9.765,9.974,9.974,9.814,9.742,9.925,10.04,9.865,9.933,9.997,10.2
144,10.64,10.83,10.51,10.55,10.53,10.73,10.63,10.67,10.87,10.9,10.99,11.09,10.99,11.13,10.61,10.77,11.04,10.91,11.08,10.88,11.14,11.17,10.86,11.22,10.95,11.04,11.15,11.35,11.1,11.05,10.97,10.96,11.0,11.03,11.27,10.89,10.73,10.65,10.71,10.95,10.86,10.81,10.57,10.97,10.99,10.55,10.84,10.59,11.05,10.7,10.7,10.68,10.7,11.21,10.63,10.94,10.67,10.66,11.13,10.68,11.09,10.89,10.87,10.62,10.79,10.94,10.46,11.1,10.51,10.88,10.7,10.66,10.65,10.81,10.84,10.63,11.03,10.69,11.09,11.3,10.73,10.85,10.31,11.1,10.97,11.04,10.98,10.7,11.13,10.85,10.79,10.75,10.73,11.48,11.09,10.74,10.83,11.06,10.91,10.78,11.19,10.54,11.06,10.63,10.88,11.22,10.65,11.02,11.03,11.12,10.78,10.57,10.83,10.93,10.99,10.93,10.86,10.83,10.75,10.86,10.84,11.11,11.48,10.36,10.82,10.92,10.93,10.55,10.38,10.98,10.8,11.17,11.28,10.91,10.53,10.83,10.91,10.8,11.33,10.82,10.79,11.01,11.04,11.4,10.92,11.05,11.37,10.71,11.01,10.91,10.73,10.9,10.92,10.98
153,9.047,9.886,9.264,9.126,9.821,9.067,9.577,9.166,9.432,9.107,9.549,9.559,9.32,10.1,9.517,9.632,10.21,9.574,9.955,9.447,10.04,9.456,10.29,10.29,10.43,9.935,10.19,10.21,10.03,10.66,10.36,9.56,10.39,10.6,10.44,9.827,9.127,9.178,9.197,9.762,9.996,9.678,9.514,9.975,9.658,9.336,9.738,9.235,9.402,9.535,9.541,9.091,9.363,9.923,9.103,10.21,9.527,10.17,9.425,9.663,9.289,10.2,9.531,10.73,9.719,10.23,9.78,10.28,9.207,10.01,9.151,9.357,9.766,9.523,9.931,9.429,10.27,9.889,9.751,10.27,10.45,10.48,9.365,9.941,10.49,10.72,9.93,10.06,10.06,10.59,10.4,10.3,9.872,9.167,10.18,10.4,10.26,9.744,10.18,10.27,10.66,9.087,9.798,9.791,9.513,9.058,9.123,9.152,9.995,9.535,9.101,9.025,9.981,9.367,9.606,10.2,9.189,9.906,9.895,9.252,11.02,10.3,8.905,10.07,10.32,9.928,9.587,10.13,9.525,9.979,10.28,10.12,10.41,9.71,9.504,10.26,9.9,10.34,9.633,9.528,9.228,10.53,10.37,10.45,9.922,10.2,9.601,9.496,10.01,10.04,10.16,9.77,9.627,9.606
183,9.2,9.484,9.313,8.883,8.677,9.337,9.491,9.279,9.563,9.391,9.66,9.695,9.853,9.47,9.549,9.259,9.598,9.713,9.405,9.566,9.705,9.773,9.638,9.711,9.859,9.719,9.876,9.708,9.668,9.709,9.57,9.413,9.919,9.307,9.845,9.468,9.395,9.567,9.333,9.513,9.574,9.558,9.71,9.632,9.865,9.457,9.672,9.462,9.791,9.595,9.351,9.701,9.788,9.675,9.459,9.862,9.649,9.513,9.898,9.698,9.931,9.59,9.686,8.854,9.736,9.689,9.939,9.75,9.783,9.62,9.641,9.507,9.618,9.708,9.592,9.602,9.965,9.691,9.773,9.426,9.29,9.397,9.334,9.442,9.736,9.783,9.481,9.542,9.518,9.754,9.557,9.589,9.576,9.984,9.714,9.713,9.749,9.843,9.953,9.543,9.902,9.619,9.76,9.676,9.632,9.587,9.548,9.439,9.754,9.256,9.493,9.524,9.622,9.471,9.714,9.694,9.506,9.673,9.839,9.599,9.932,9.592,9.89,9.67,9.586,9.711,9.533,9.715,9.629,9.855,9.408,9.689,9.815,9.572,9.45,9.654,9.711,9.736,9.677,9.584,9.629,9.781,9.839,9.695,9.708,9.698,9.832,9.475,9.689,9.46,9.557,9.484,9.611,9.663
241,9.574,8.459,8.68,9.148,8.838,9.687,8.997,9.068,8.923,8.344,8.54,8.575,8.697,8.624,9.109,8.714,8.866,8.805,8.713,9.334,7.761,7.944,8.378,8.516,8.793,8.891,8.661,8.844,8.96,8.936,8.707,8.67,9.01,8.949,8.129,8.452,9.392,9.636,8.808,9.166,9.764,8.763,8.643,9.311,9.457,7.462,8.694,8.702,8.346,9.154,10.09,8.678,8.152,9.503,8.552,8.328,8.809,7.968,8.608,8.048,8.17,8.219,8.152,7.973,8.771,8.142,7.994,8.155,8.575,7.959,8.684,8.733,8.273,8.343,7.996,8.522,8.461,8.311,8.27,9.602,9.742,9.266,8.887,9.755,8.416,8.185,8.353,8.6,8.582,8.945,8.914,9.173,8.567,8.768,8.498,8.573,7.678,8.086,8.916,8.475,7.462,9.517,9.051,8.742,9.075,8.821,8.423,9.071,9.104,9.02,8.531,8.714,8.875,8.813,8.988,8.611,9.286,9.153,8.807,8.959,8.298,9.339,8.652,8.493,8.193,8.901,8.368,8.327,8.36,9.268,9.344,9.163,8.799,9.12,8.728,9.059,8.871,9.201,9.092,8.267,8.703,9.004,9.314,8.844,8.445,8.439,8.397,9.053,8.673,9.231,9.024,8.846,8.721,9.148
244,6.38,6.623,6.721,6.73,6.542,6.702,6.707,6.693,6.525,7.282,6.715,6.77,6.604,7.022,6.873,6.909,6.763,6.743,6.731,6.813,6.869,6.764,6.617,6.834,6.564,6.808,6.395,6.66,6.638,6.592,6.634,6.712,6.675,6.764,7.038,6.626,6.917,6.85,6.747,6.796,6.71,6.639,6.554,6.536,6.582,6.636,6.521,6.694,6.644,6.568,6.583,6.581,6.786,6.647,7.02,6.81,6.687,6.627,6.631,6.776,6.685,6.589,6.76,6.85,6.672,6.836,6.417,6.82,6.58,6.655,6.579,6.545,6.809,6.701,6.484,6.533,6.511,6.746,6.571,6.744,6.94,6.815,6.739,6.235,6.52,6.435,6.58,6.77,7.035,6.607,6.546,6.55,6.563,6.59,6.466,6.825,6.65,6.66,6.793,6.381,6.303,6.692,7.011,6.926,6.839,6.941,6.554,6.852,7.0,6.753,6.92,6.69,6.687,6.834,6.813,6.899,6.888,6.952,6.922,6.815,6.849,6.947,6.843,6.961,6.957,6.753,6.719,6.901,7.087,7.117,6.96,6.912,6.922,6.84,6.908,6.79,7.063,7.204,7.141,6.661,6.751,6.777,6.948,6.95,6.848,6.792,6.824,6.783,6.781,6.59,6.729,6.575,6.53,6.372
293,9.527,9.553,9.848,9.765,9.721,9.858,9.618,9.573,9.467,9.786,9.359,9.552,9.505,9.635,10.03,9.713,9.136,9.589,9.361,9.396,9.458,9.398,9.264,9.533,9.454,9.523,9.364,9.367,9.427,9.152,9.592,9.815,9.308,9.715,9.521,9.44,9.764,9.649,9.357,9.749,9.529,9.487,9.041,9.272,9.148,9.61,9.06,9.154,9.278,9.33,9.11,9.269,9.356,9.094,9.81,9.365,9.136,9.068,9.496,9.369,9.574,9.2,9.496,9.587,9.253,9.397,8.88,9.333,9.819,9.272,9.293,9.254,9.15,9.103,8.979,9.381,9.296,9.09,9.165,9.237,9.481,9.685,9.793,8.804,8.844,9.372,9.209,9.525,9.9,9.136,8.681,9.02,9.4,9.276,9.619,9.217,9.199,9.365,9.314,8.679,9.048,9.465,9.536,9.75,9.491,9.844,9.378,9.548,9.585,9.567,9.655,9.549,9.221,9.29,9.463,9.372,9.509,9.423,9.769,9.246,9.705,9.444,9.273,9.95,9.586,9.311,9.466,9.756,9.84,9.447,9.522,9.367,9.378,9.487,9.564,9.547,9.034,9.357,9.312,9.298,9.485,9.267,9.624,9.517,9.19,9.492,9.467,9.309,9.424,9.04,9.166,9.083,8.946,9.09
296,6.942,7.428,7.177,6.913,7.079,7.034,7.343,6.965,7.31,7.286,7.661,7.284,7.378,7.621,7.202,7.365,7.196,7.438,7.218,7.435,7.516,7.309,6.952,7.021,7.403,7.914,7.202,7.22,7.413,7.161,7.058,6.838,7.048,6.89,7.725,7.018,7.273,7.163,7.301,7.193,7.181,6.998,7.564,7.346,7.467,7.39,7.406,7.432,7.305,7.919,7.019,7.209,7.517,7.043,7.301,7.536,7.233,7.362,7.461,7.39,7.933,7.099,7.496,7.631,7.379,7.414,7.196,7.62,7.476,7.243,7.545,7.415,7.524,7.574,7.433,7.259,7.763,7.435,7.565,7.028,6.89,7.045,7.194,6.636,7.03,7.233,7.084,7.23,7.32,7.362,6.544,7.295,7.265,7.672,7.35,7.47,7.181,7.589,7.328,7.009,7.628,7.337,7.69,7.663,7.6,7.58,6.966,7.441,7.704,7.54,7.275,7.407,7.242,7.29,7.488,7.393,7.641,7.079,7.478,7.365,7.59,7.451,7.735,7.643,7.537,7.315,7.365,7.728,7.638,7.636,7.64,7.608,7.657,7.662,7.323,7.33,7.429,7.44,7.592,7.385,7.166,7.606,7.752,7.619,7.564,7.662,7.476,7.404,7.417,7.124,7.335,7.154,7.088,7.01
